dbkey,hastargetcl,caplettersworddif,urlsim,onlycaplettersdif,category,hastargettag,nwordstarget,nersimilarity,hastargetnumber,hunascore,same,langdif,hassourcenumber,numbersim,hastargetemail,hastargetnameentity,hassourceemail,hastargetpunctuation,cgscore,tagsim,hassourcenameentity,emailsim,hastargeturl,hassourcecl,hassourcetag,hassourcepunctuation,punctsim,nwordssource,hassourceurl
117-117,1.0,0.0,1.0,0.0,1,0.0,170,0.5,1.0,2.53905,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.13,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,167,0.0
118-118,1.0,0.75,1.0,0.75,0,0.0,16,0.0,0.0,-0.38,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.34,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,56,0.0
119-119,1.0,0.375,1.0,0.0,1,0.0,145,0.0,0.0,1.34711,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,112,0.0
120-120,1.0,0.0,1.0,0.0,1,0.0,58,0.0,0.0,0.255319,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.38,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,50,0.0
121-121,0.0,0.0,1.0,0.0,0,0.0,39,1.0,0.0,0.282353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,41,0.0
122-122,1.0,0.5,1.0,0.0,1,0.0,101,0.0,0.0,0.705538,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,85,0.0
123-123,1.0,0.285714285714,1.0,0.0,1,0.0,131,0.0,0.0,0.374769,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.44,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,85,0.0
124-124,1.0,0.5,1.0,0.0,1,0.0,132,0.0,0.0,0.597538,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.55,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,85,0.0
125-125,1.0,0.5,1.0,0.0,1,0.0,106,0.0,0.0,0.446769,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,85,0.0
126-126,1.0,0.0,1.0,0.0,1,0.0,138,0.0,0.0,1.19966,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,127,0.0
127-127,1.0,0.0,1.0,0.0,1,0.0,137,0.0,0.0,1.32,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.93,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,113,0.0
128-128,1.0,0.0,1.0,0.0,1,0.0,133,0.0,0.0,0.954286,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,113,0.0
129-129,1.0,0.0,1.0,0.0,1,0.0,135,0.0,0.0,0.821053,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.79,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.45,113,0.0
130-130,1.0,0.625,1.0,0.0,1,0.0,210,0.0,0.0,0.729412,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.35,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.89,167,0.0
131-131,0.0,0.0,1.0,0.0,1,0.0,44,1.0,0.0,0.802703,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.71,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,59,0.0
132-132,0.0,0.0,1.0,0.0,0,0.0,2,1.0,0.0,-0.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.73,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.71,94,0.0
133-133,1.0,0.0833333333333,1.0,0.0,1,0.0,401,0.894427191,1.0,1.90463,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.57,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,366,0.0
134-134,1.0,0.0,1.0,0.0,1,0.0,252,0.0,1.0,1.78079,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.29,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,236,0.0
135-135,1.0,0.0,1.0,0.0,1,0.0,111,0.0,1.0,2.30779,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.81,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,92,0.0
136-136,1.0,0.5,1.0,0.0,1,0.0,63,0.0,0.0,0.824402,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.36,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,74,0.0
137-137,1.0,0.0,1.0,0.0,1,0.0,113,0.0,0.0,0.832163,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.36,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,102,0.0
138-138,1.0,0.166666666667,1.0,0.0,1,0.0,317,0.0,1.0,1.43392,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.12,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.93,312,0.0
139-139,1.0,0.0,1.0,0.0,1,0.0,199,0.0,0.0,1.13752,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.73,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,170,0.0
140-140,0.0,0.0,1.0,0.0,0,0.0,20,1.0,0.0,1.44375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18,0.0
141-141,1.0,0.0,1.0,0.0,1,0.0,18,1.0,0.0,2.1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,19,0.0
142-142,1.0,0.5,1.0,0.0,1,0.0,147,0.0,0.0,1.23503,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.26,146,0.0
143-143,1.0,0.285714285714,1.0,0.0,1,0.0,153,0.0,0.0,1.11805,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.27,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.26,146,0.0
144-144,1.0,0.5,1.0,0.0,1,0.0,143,0.0,0.0,1.24967,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.03,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.26,146,0.0
145-145,1.0,0.285714285714,1.0,0.0,1,0.0,144,0.0,0.0,1.24479,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.03,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.26,146,0.0
146-146,1.0,0.0,1.0,0.0,1,0.0,164,1.0,0.0,2.10746,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,126,0.0
147-147,1.0,0.166666666667,1.0,0.0,1,0.0,106,0.408248290464,0.0,0.86625,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.34,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,105,0.0
148-148,1.0,0.166666666667,1.0,0.0,1,0.0,188,0.0,0.0,0.726742,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.03,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.94,197,0.0
149-149,1.0,0.0,1.0,0.0,1,0.0,235,0.666666666667,0.0,0.582514,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.71,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,208,0.0
150-150,1.0,0.0,1.0,0.0,1,0.0,114,0.0,0.0,0.474194,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.27,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,105,0.0
151-151,1.0,0.0,1.0,0.0,0,0.0,25,1.0,0.0,2.55,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,25,0.0
152-152,1.0,0.0,1.0,0.0,1,0.0,89,0.0,0.0,0.230769,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.68,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,74,0.0
153-153,1.0,0.0,1.0,0.0,1,0.0,51,0.0,1.0,3.49558,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,44,0.0
154-154,1.0,0.0,1.0,0.0,1,0.0,186,0.5,1.0,3.11224,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.52,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,165,0.0
155-155,0.0,0.0,1.0,0.0,1,0.0,56,1.0,1.0,4.62057,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.71,53,0.0
156-156,1.0,0.222222222222,1.0,0.0,1,0.0,446,0.258198889747,0.0,1.11506,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,415,0.0
157-157,1.0,0.0,1.0,0.0,1,0.0,33,0.0,1.0,1.0125,0.0,1.0,1.0,0.58,0.0,1.0,0.0,0.0,0.27,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,39,0.0
158-158,1.0,0.0,1.0,0.0,1,0.0,372,0.0,0.0,1.08163,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,323,0.0
159-159,1.0,0.0,1.0,0.0,0,0.0,256,0.0,1.0,1.01626,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.82,155,0.0
160-160,1.0,0.0606060606061,1.0,0.0,1,0.0,344,0.421637021356,0.0,1.47238,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.09,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,341,0.0
161-161,1.0,0.0833333333333,1.0,0.0,1,0.0,161,0.333333333333,0.0,1.41157,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,155,0.0
162-162,1.0,0.166666666667,1.0,0.166666666667,0,0.0,16,0.0,0.0,0.22,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.38,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,20,0.0
163-163,0.0,0.8,1.0,0.0,0,0.0,60,0.0,1.0,0.0903846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.32,191,0.0
164-164,1.0,0.0,1.0,0.0,0,0.0,30,0.0,0.0,0.611111,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.11,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,54,0.0
165-165,1.0,0.0,1.0,0.0625,1,0.0,66,0.0,0.0,0.266667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.31,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,60,0.0
166-166,1.0,0.0,1.0,0.0,0,0.0,77,1.0,0.0,0.671542,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.64,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,121,0.0
167-167,1.0,0.0,1.0,0.0,0,0.0,76,1.0,0.0,0.675889,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.64,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,120,0.0
168-168,1.0,0.0,1.0,0.0,1,0.0,37,0.0,1.0,0.666502,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.28,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,33,0.0
169-169,1.0,0.0,1.0,0.0,1,0.0,31,0.0,0.0,0.703571,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.16,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,28,0.0
170-170,0.0,0.5,1.0,0.0,1,0.0,30,0.0,0.0,0.777778,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,34,0.0
171-171,1.0,0.0,1.0,0.0,1,0.0,41,0.0,0.0,0.741935,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,34,0.0
172-172,1.0,0.0,1.0,0.0,1,0.0,184,0.857142857143,0.0,1.23227,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.32,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,136,0.0
173-173,0.0,0.5,1.0,0.0,1,0.0,30,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,33,0.0
174-174,1.0,0.0,1.0,0.0,1,0.0,19,0.0,0.0,0.283333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.09,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,21,0.0
175-175,1.0,0.166666666667,1.0,0.0,0,0.0,67,0.0,0.0,0.215,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.41,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,23,0.0
176-176,1.0,0.0,1.0,0.0,1,0.0,164,0.0,0.0,0.678814,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.91,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,135,0.0
177-177,1.0,0.461538461538,1.0,0.0,1,0.0,241,0.0,0.0,0.864011,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.14,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.94,199,0.0
178-178,1.0,0.0,1.0,0.0,1,0.0,52,0.0,0.0,0.518627,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.74,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,40,0.0
179-179,1.0,0.0,1.0,0.0,1,0.0,81,0.0,0.0,0.718644,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.58,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,68,0.0
180-180,1.0,0.5,1.0,0.0,0,0.0,13,0.0,0.0,1.8,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13,0.0
181-181,1.0,0.133333333333,1.0,0.0,1,0.0,105,0.0,0.0,0.789527,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.82,89,0.0
182-182,0.0,0.0,1.0,0.0,1,1.0,287,1.0,1.0,1.25247,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,259,0.0
183-183,1.0,0.0,1.0,0.0,1,0.0,64,0.0,1.0,0.723214,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,60,0.0
184-184,1.0,0.965517241379,1.0,0.964285714286,0,0.0,170,0.0,1.0,-0.435714,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48,0.0
185-185,1.0,0.0,1.0,0.0,1,0.0,87,0.0,0.0,0.472581,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.74,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,73,0.0
186-186,1.0,0.166666666667,1.0,0.5,1,0.0,105,0.0,1.0,1.21189,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.29,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,95,0.0
187-187,1.0,0.5,1.0,0.0,0,0.0,26,0.0,0.0,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.53,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36,0.0
188-188,1.0,0.0,1.0,0.0,1,0.0,239,0.0,1.0,1.83158,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.07,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,194,0.0
189-189,1.0,0.0,1.0,0.0,1,0.0,17,0.0,0.0,2.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,19,0.0
190-190,1.0,0.0,1.0,0.0,1,0.0,77,0.0,0.0,0.659184,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.05,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.89,53,1.0
191-191,1.0,0.125,1.0,0.0,1,0.0,180,0.707106781187,0.0,1.10969,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.98,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.45,151,0.0
192-192,0.0,0.5,1.0,0.0,0,0.0,27,0.0,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.72,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,16,0.0
193-193,1.0,0.0,1.0,0.0,0,0.0,485,1.0,0.0,1.40343,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,502,0.0
194-194,0.0,0.5,1.0,0.0,1,0.0,268,0.0,0.0,1.19738,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,271,0.0
195-195,1.0,0.0,1.0,0.0,1,0.0,156,0.0,0.0,0.797794,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.07,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,158,0.0
196-196,1.0,0.0,1.0,0.0,1,0.0,169,0.0,0.0,0.701538,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,143,0.0
197-197,1.0,0.75,1.0,0.0,0,0.0,199,0.0,0.0,0.122286,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.36,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86,0.0
198-198,1.0,0.4,1.0,0.666666666667,1,0.0,280,0.0,0.0,1.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.59,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,213,0.0
199-199,1.0,0.0,1.0,0.0,1,0.0,158,0.0,0.0,0.937221,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.84,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.99,127,0.0
200-200,1.0,0.0,1.0,0.0,1,0.0,33,0.0,0.0,0.2125,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.52,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,25,0.0
201-201,1.0,0.05,1.0,0.05,1,0.0,83,0.0,1.0,0.223729,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.71,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,67,0.0
202-202,1.0,0.0,1.0,0.0,0,0.0,49,0.0,0.0,0.4375,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.28,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,29,0.0
203-203,0.0,0.0,1.0,0.0,1,0.0,18,1.0,0.0,0.247059,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,23,0.0
204-204,1.0,0.571428571429,1.0,0.8,0,0.0,55,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.12,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,32,0.0
205-205,1.0,0.0,1.0,0.0,1,0.0,274,0.0,1.0,1.12105,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.86,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,238,0.0
206-206,1.0,0.0,1.0,0.0,1,0.0,136,0.5,0.0,1.66424,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.55,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.82,115,0.0
207-207,1.0,0.5,1.0,0.0,1,0.0,43,0.0,0.0,0.677778,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.75,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,31,0.0
208-208,1.0,0.0,1.0,0.0,0,0.0,94,0.0,0.0,1.00147,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,39,0.0
209-209,1.0,0.0,1.0,0.0,0,0.0,19,1.0,0.0,0.783333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.23,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,37,0.0
210-210,1.0,0.0,1.0,0.0,1,0.0,179,1.0,0.0,0.805931,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.61,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,157,0.0
211-211,1.0,0.0,1.0,0.0,1,0.0,76,0.0,1.0,1.55,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,76,0.0
212-212,1.0,0.0,1.0,0.0,1,0.0,66,0.0,1.0,1.08318,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.44,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,76,0.0
213-213,0.0,0.0,1.0,0.0,0,0.0,40,1.0,0.0,1.11818,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,40,0.0
214-214,1.0,0.0,1.0,0.0,1,0.0,132,0.0,0.0,0.746078,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.88,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,104,0.0
215-215,0.0,0.916666666667,1.0,0.9,0,0.0,24,0.0,0.0,0.0285714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.34,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,49,0.0
216-216,1.0,0.0,1.0,0.0,1,0.0,79,0.0,0.0,1.3672,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.14,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,86,0.0
217-217,1.0,0.0,1.0,0.0,1,0.0,133,0.0,0.0,1.20471,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.11,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,128,0.0
218-218,0.0,0.0,1.0,0.0,1,0.0,40,1.0,1.0,6.27188,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,37,0.0
219-219,1.0,0.0,1.0,0.0,1,0.0,75,0.0,1.0,1.37609,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.99,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.82,53,0.0
220-220,1.0,0.0,1.0,0.0,1,0.0,251,0.5,0.0,1.16368,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.63,225,1.0
221-221,1.0,0.4,1.0,0.0,1,0.0,133,0.0,0.0,0.714286,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.98,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,106,0.0
222-222,1.0,0.25,1.0,0.0,0,0.0,54,0.0,1.0,0.797143,0.0,0.0,1.0,0.95,0.0,1.0,0.0,0.0,1.65,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,24,0.0
223-223,1.0,0.25,1.0,0.666666666667,1,0.0,291,0.0,1.0,2.49799,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.8,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.91,210,0.0
224-224,1.0,0.0,1.0,0.0,1,0.0,51,0.0,0.0,0.675,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,53,0.0
225-225,1.0,0.5,1.0,0.0,0,0.0,35,0.0,0.0,0.771875,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,39,0.0
226-226,1.0,0.0,1.0,0.0,1,0.0,66,0.0,0.0,1.17857,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.88,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,48,0.0
227-227,1.0,0.25,1.0,0.0,1,0.0,76,0.707106781187,0.0,0.564912,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.58,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,63,0.0
228-228,0.0,0.0,1.0,0.0,1,0.0,21,1.0,0.0,0.884211,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,24,0.0
229-229,1.0,0.1875,1.0,0.0,1,0.0,328,0.308606699924,1.0,0.815485,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.07,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,231,0.0
230-230,1.0,0.0,1.0,0.0,1,0.0,60,0.0,0.0,1.21429,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.67,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,50,0.0
231-231,1.0,0.4,1.0,0.0,0,0.0,140,0.0,0.0,0.14188,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.66,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,64,0.0
232-232,0.0,0.5,1.0,0.0,1,0.0,105,0.0,0.0,0.615789,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.63,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,89,0.0
233-233,0.0,0.0,1.0,0.0,0,0.0,26,1.0,0.0,0.825,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.45,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,34,0.0
234-234,1.0,0.0,1.0,0.0,1,0.0,41,0.0,0.0,0.22,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.47,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,33,0.0
235-235,0.0,0.0,1.0,0.0,1,0.0,64,1.0,1.0,4.79434,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,62,0.0
